Player,Tm,FantPos,Age,G,GS,Cmp,Att (Pass),Yds (Pass),TD (Pass),Int,Att (Rush),Yds (Rush),Y/A,TD (Rush),Tgt,Rec,Yds (Rec),Y/R,TD (Rec),Fmb,FL,TD,2PM,2PP,PPR,-9999,Total Snaps,Avg Snaps,TM SNAP %,PPR (Pass),PPR_PassAtt,Y/A (Pass),PPR (Rush),PPR_RushAtt,PPR (Rec),PPR_Tgt,Tgt_gm,PPR_Rec,PPR_Snap,Passer_Rating,Year
JAUAN JENNINGS,SFO,WR,28.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,90.0,55.0,643.0,11.69,9.0,1.0,1.0,9.0,1.0,0.0,173.3,JennJa00,795,53.0,,0.0,,,0.0,,173.3,1.9255555555555557,6.0,3.1509090909090913,0.21798742138364782,,2025
BAKER MAYFIELD,TAM,QB,30.0,17.0,17.0,343.0,543.0,3693.0,26.0,11.0,55.0,382.0,6.95,1.0,0.0,0.0,0.0,,0.0,11.0,3.0,27.0,0.0,2.0,271.9,MayfBa00,1099,64.6,,229.72,0.4230570902394107,6.801104972375691,44.2,0.8036363636363637,0.0,,,,0.24740673339399452,88.06860036832413,2025
JAXSON DART,NYG,QB,22.0,14.0,12.0,216.0,339.0,2272.0,15.0,5.0,86.0,487.0,5.66,9.0,0.0,0.0,0.0,,0.0,5.0,2.0,24.0,0.0,1.0,241.6,DartJa00,774,55.3,,140.88,0.41557522123893803,6.702064896755163,102.7,1.1941860465116279,0.0,,,,0.3121447028423773,89.17527040314651,2025
JORDAN LOVE,GNB,QB,27.0,15.0,15.0,291.0,439.0,3381.0,23.0,6.0,47.0,199.0,4.23,0.0,0.0,0.0,0.0,,0.0,7.0,2.0,23.0,0.0,2.0,235.1,LoveJo03,894,59.6,,215.24,0.4902961275626424,7.7015945330296125,19.900000000000002,0.423404255319149,0.0,,,,0.26297539149888144,92.44779802581625,2025
SAM DARNOLD,SEA,QB,28.0,17.0,17.0,323.0,477.0,4048.0,25.0,14.0,35.0,95.0,2.71,0.0,0.0,0.0,0.0,,0.0,11.0,6.0,25.0,0.0,2.0,235.4,DarnSa00,1026,60.4,,233.92000000000002,0.4903983228511531,8.48637316561845,9.5,0.2714285714285714,0.0,,,,0.2294346978557505,85.97921034241787,2025
JACOBY BRISSETT,ARI,QB,33.0,14.0,12.0,315.0,485.0,3366.0,23.0,8.0,38.0,168.0,4.42,1.0,0.0,0.0,0.0,,0.0,5.0,4.0,24.0,0.0,1.0,227.4,BrisJa00,812,58.0,,210.64000000000001,0.43430927835051547,6.9402061855670105,22.8,0.6,0.0,,,,0.28004926108374384,89.55756013745705,2025
DANIEL JONES,IND,QB,28.0,13.0,13.0,261.0,384.0,3101.0,19.0,8.0,45.0,164.0,3.64,5.0,0.0,0.0,0.0,,0.0,9.0,3.0,24.0,0.0,1.0,226.4,JoneDa05,756,58.2,,184.04000000000002,0.47927083333333337,8.075520833333334,46.400000000000006,1.0311111111111113,0.0,,,,0.2994708994708995,88.56119791666667,2025
AARON RODGERS,PIT,QB,42.0,16.0,16.0,327.0,498.0,3322.0,24.0,7.0,21.0,61.0,2.9,1.0,1.0,1.0,-9.0,-9.0,0.0,4.0,1.0,25.0,0.0,1.0,227.1,RodgAa00,918,57.4,,214.88,0.4314859437751004,6.670682730923695,12.100000000000001,0.5761904761904763,0.09999999999999998,0.09999999999999998,0.0625,0.09999999999999998,0.24738562091503266,90.86010709504686,2025
BRYCE YOUNG,CAR,QB,24.0,16.0,16.0,304.0,478.0,3011.0,23.0,11.0,54.0,216.0,4.0,2.0,0.0,0.0,0.0,,0.0,7.0,4.0,25.0,0.0,1.0,218.0,YounBr01,964,60.3,,190.44,0.3984100418410042,6.299163179916318,33.6,0.6222222222222222,0.0,,,,0.22614107883817428,87.01708507670851,2025
LAMAR JACKSON,BAL,QB,28.0,13.0,13.0,192.0,302.0,2549.0,21.0,7.0,67.0,349.0,5.21,2.0,0.0,0.0,0.0,,0.0,7.0,3.0,23.0,0.0,1.0,214.9,JackLa00,702,54.0,,171.96,0.5694039735099338,8.440397350993377,46.9,0.7,0.0,,,,0.30612535612535613,94.08664459161147,2025
CJ STROUD,HOU,QB,24.0,14.0,14.0,273.0,423.0,3041.0,19.0,8.0,48.0,209.0,4.35,1.0,0.0,0.0,0.0,,0.0,2.0,0.0,20.0,0.0,0.0,208.5,StroCJ00,868,62.0,,181.64,0.4294089834515366,7.1891252955082745,26.900000000000002,0.5604166666666667,0.0,,,,0.2402073732718894,87.69799054373523,2025
CAM WARD,TEN,QB,23.0,17.0,17.0,323.0,540.0,3169.0,15.0,7.0,39.0,159.0,4.08,2.0,0.0,0.0,0.0,,0.0,11.0,7.0,17.0,0.0,0.0,186.7,WardCa00,1007,59.2,,172.76,0.3199259259259259,5.868518518518519,27.9,0.7153846153846154,0.0,,,,0.18540218470705064,84.26697530864197,2025
BROCK PURDY,SFO,QB,26.0,9.0,9.0,197.0,284.0,2167.0,20.0,10.0,33.0,147.0,4.45,3.0,0.0,0.0,0.0,,0.0,3.0,2.0,23.0,0.0,1.0,177.4,PurdBr00,576,64.0,,146.68,0.5164788732394366,7.630281690140845,32.7,0.990909090909091,0.0,,,,0.3079861111111111,89.60974178403757,2025
GENO SMITH,LVR,QB,35.0,15.0,15.0,302.0,448.0,3025.0,19.0,17.0,41.0,109.0,2.66,0.0,0.0,0.0,0.0,,0.0,4.0,1.0,19.0,0.0,1.0,173.9,SmitGe00,863,57.5,,163.0,0.3638392857142857,6.752232142857143,10.9,0.2658536585365854,0.0,,,,0.20150637311703362,79.05133928571429,2025
TUA TAGOVAILOA,MIA,QB,27.0,14.0,14.0,260.0,384.0,2660.0,20.0,15.0,20.0,43.0,2.15,0.0,0.0,0.0,0.0,,0.0,8.0,1.0,20.0,0.0,1.0,160.7,TagoTu00,778,55.6,,156.4,0.40729166666666666,6.927083333333333,4.3,0.215,0.0,,,,0.20655526992287918,81.82291666666667,2025
TYLER SHOUGH,NOR,QB,26.0,11.0,9.0,221.0,327.0,2384.0,10.0,6.0,45.0,186.0,4.13,3.0,0.0,0.0,0.0,,0.0,3.0,2.0,13.0,1.0,0.0,158.0,ShouTy00,605,55.0,,123.36000000000001,0.3772477064220184,7.290519877675841,36.6,0.8133333333333334,0.0,,,,0.2611570247933884,83.28109072375126,2025
KENNETH GAINWELL,PIT,RB,26.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,114.0,537.0,4.71,5.0,85.0,73.0,486.0,6.66,3.0,2.0,1.0,8.0,0.0,0.0,221.3,GainKe00,517,30.4,,0.0,,,83.7,0.7342105263157895,139.6,1.6423529411764706,5.0,1.9123287671232876,0.428046421663443,,2025
RHAMONDRE STEVENSON,NWE,RB,27.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,130.0,603.0,4.64,7.0,37.0,32.0,345.0,10.78,2.0,3.0,3.0,9.0,2.0,0.0,178.8,StevRh00,533,38.1,,0.0,,,102.30000000000001,0.7869230769230771,78.5,2.1216216216216215,2.642857142857143,2.453125,0.3354596622889306,,2025
QUINSHON JUDKINS,CLE,RB,22.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,230.0,827.0,3.6,7.0,36.0,26.0,171.0,6.58,0.0,0.0,0.0,7.0,1.0,0.0,169.8,JudkQu00,452,32.3,,0.0,,,124.7,0.5421739130434783,43.1,1.1972222222222222,2.5714285714285716,1.6576923076923078,0.37566371681415933,,2025
DAVID MONTGOMERY,DET,RB,28.0,17.0,0.0,1.0,2.0,3.0,1.0,0.0,158.0,716.0,4.53,8.0,29.0,24.0,192.0,8.0,0.0,2.0,1.0,9.0,1.0,0.0,166.9,MontDa01,408,24.0,,4.12,2.06,1.5,119.60000000000001,0.7569620253164557,43.2,1.4896551724137932,1.7058823529411764,1.8,0.4090686274509804,80.0,2025
JUSTIN FIELDS,NYJ,QB,26.0,9.0,9.0,128.0,204.0,1259.0,7.0,1.0,71.0,383.0,5.39,4.0,1.0,0.0,0.0,,0.0,4.0,3.0,11.0,2.0,3.0,142.7,FielJu00,501,55.7,,76.36,0.3743137254901961,6.171568627450981,62.300000000000004,0.8774647887323944,0.0,0.0,0.1111111111111111,,0.28483033932135726,89.9264705882353,2025
JOE BURROW,CIN,QB,29.0,8.0,8.0,173.0,259.0,1809.0,17.0,5.0,14.0,41.0,2.93,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,17.0,0.0,0.0,134.5,BurrJo01,478,59.8,,130.36,0.5033204633204633,6.984555984555985,4.1000000000000005,0.29285714285714287,0.0,,,,0.2813807531380753,94.53507078507079,2025
JACORY CROSKEY-MERRITT,WAS,RB,24.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,175.0,805.0,4.6,8.0,13.0,9.0,68.0,7.56,0.0,4.0,2.0,8.0,0.0,0.0,140.3,CrosJa00,406,23.9,,0.0,,,128.5,0.7342857142857143,15.8,1.2153846153846155,0.7647058823529411,1.7555555555555555,0.3455665024630542,,2025
MAC JONES,SFO,QB,27.0,11.0,8.0,201.0,289.0,2151.0,13.0,6.0,36.0,60.0,1.67,0.0,0.0,0.0,0.0,,0.0,4.0,2.0,13.0,0.0,1.0,130.0,JoneMa05,546,49.6,,126.04000000000002,0.43612456747404854,7.442906574394463,6.0,0.16666666666666666,0.0,,,,0.23809523809523808,87.1583044982699,2025
KYLE MONANGAI,CHI,RB,23.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,169.0,783.0,4.63,5.0,30.0,18.0,164.0,9.11,0.0,0.0,0.0,5.0,2.0,0.0,146.7,MonaKy00,478,28.1,,0.0,,,108.30000000000001,0.640828402366864,34.400000000000006,1.146666666666667,1.7647058823529411,1.9111111111111114,0.30690376569037653,,2025
WOODY MARKS,HOU,RB,25.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,196.0,703.0,3.59,2.0,36.0,24.0,208.0,8.67,3.0,1.0,0.0,5.0,0.0,0.0,151.1,MarkWo00,571,35.7,,0.0,,,82.3,0.41989795918367345,62.8,1.7444444444444445,2.25,2.6166666666666667,0.2646234676007005,,2025
KAREEM HUNT,KAN,RB,30.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,163.0,611.0,3.75,8.0,25.0,18.0,143.0,7.94,1.0,2.0,1.0,9.0,0.0,0.0,145.4,HuntKa00,529,31.1,,0.0,,,109.1,0.669325153374233,38.3,1.5319999999999998,1.4705882352941178,2.1277777777777778,0.2748582230623819,,2025
MARCUS MARIOTA,WAS,QB,32.0,11.0,8.0,139.0,227.0,1695.0,10.0,7.0,50.0,297.0,5.94,1.0,0.0,0.0,0.0,,0.0,6.0,3.0,11.0,0.0,1.0,125.5,MariMa01,510,46.4,,93.8,0.413215859030837,7.466960352422907,35.7,0.7140000000000001,0.0,,,,0.246078431372549,82.30359765051395,2025
JJ MCCARTHY,MIN,QB,22.0,10.0,10.0,140.0,243.0,1632.0,11.0,12.0,37.0,181.0,4.89,4.0,0.0,0.0,0.0,,0.0,6.0,2.0,15.0,0.0,1.0,125.4,McCaJJ00,523,52.3,,85.28,0.3509465020576132,6.716049382716049,42.1,1.137837837837838,0.0,,,,0.23977055449330786,74.83024691358024,2025
TYRONE TRACY,NYG,RB,26.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,176.0,740.0,4.2,2.0,48.0,36.0,288.0,8.0,2.0,1.0,1.0,4.0,0.0,0.0,160.8,TracTy00,548,36.5,,0.0,,,86.0,0.48863636363636365,76.8,1.5999999999999999,3.2,2.1333333333333333,0.2934306569343066,,2025
JOE FLACCO,CIN,QB,40.0,9.0,6.0,158.0,256.0,1664.0,13.0,4.0,15.0,22.0,1.47,1.0,0.0,0.0,0.0,,0.0,1.0,1.0,14.0,0.0,2.0,120.8,FlacJo00,690,53.1,,110.56,0.431875,6.5,8.2,0.5466666666666666,0.0,,,,0.17507246376811594,90.90494791666667,2025
JOE FLACCO,CLE,QB,40.0,4.0,4.0,93.0,160.0,815.0,2.0,6.0,6.0,13.0,2.17,0.0,0.0,0.0,0.0,,0.0,2.0,2.0,2.0,0.0,0.0,25.9,FlacJo00,690,53.1,,28.6,0.17875000000000002,5.09375,1.3,0.21666666666666667,0.0,,,,0.03753623188405797,68.88020833333334,2025
MICHAEL PENIX,ATL,QB,25.0,9.0,9.0,166.0,276.0,1982.0,9.0,3.0,21.0,70.0,3.33,1.0,0.0,0.0,0.0,,0.0,4.0,2.0,10.0,0.0,1.0,120.3,PeniMi00,553,61.4,,109.28,0.39594202898550723,7.181159420289855,13.0,0.6190476190476191,0.0,,,,0.21754068716094033,86.7632850241546,2025
JUSTIN JEFFERSON,MIN,WR,26.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,3.5,0.0,141.0,84.0,1048.0,12.48,2.0,0.0,0.0,2.0,0.0,0.0,201.5,JeffJu00,941,55.4,,0.0,,,0.7000000000000001,0.35000000000000003,200.8,1.424113475177305,8.294117647058824,2.3904761904761904,0.21413390010626993,,2025
DEEBO SAMUEL,WAS,WR,29.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,17.0,75.0,4.41,1.0,99.0,72.0,727.0,10.1,5.0,3.0,0.0,6.0,0.0,0.0,188.2,SamuDe00,713,44.6,,0.0,,,13.5,0.7941176470588235,174.7,1.7646464646464646,6.1875,2.426388888888889,0.26395511921458625,,2025
JORDAN MASON,MIN,RB,26.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,159.0,758.0,4.77,6.0,16.0,14.0,51.0,3.64,0.0,3.0,1.0,6.0,0.0,0.0,128.9,MasoJo00,413,25.8,,0.0,,,111.8,0.7031446540880503,19.1,1.19375,1.0,1.3642857142857143,0.31210653753026635,,2025
LADD MCCONKEY,LAC,WR,24.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,106.0,66.0,789.0,11.95,6.0,0.0,0.0,6.0,0.0,0.0,180.9,McCoLa00,838,52.4,,0.0,,,0.0,,180.9,1.7066037735849058,6.625,2.740909090909091,0.2158711217183771,,2025
BLAKE CORUM,LAR,RB,25.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,746.0,5.14,6.0,14.0,8.0,36.0,4.5,0.0,0.0,0.0,6.0,0.0,0.0,122.2,CoruBl00,332,19.5,,0.0,,,110.60000000000001,0.7627586206896553,11.6,0.8285714285714285,0.8235294117647058,1.45,0.36807228915662654,,2025
JAYDEN DANIELS,WAS,QB,25.0,7.0,7.0,114.0,188.0,1262.0,8.0,3.0,58.0,278.0,4.79,2.0,0.0,0.0,0.0,,0.0,3.0,2.0,10.0,0.0,1.0,114.3,DaniJa02,405,57.9,,76.48,0.40680851063829787,6.712765957446808,39.8,0.6862068965517241,0.0,,,,0.2822222222222222,87.9787234042553,2025
TROY FRANKLIN,DEN,WR,22.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,2.4,0.0,104.0,65.0,709.0,10.91,6.0,1.0,1.0,6.0,3.0,0.0,177.1,FranTr00,670,39.4,,0.0,,,1.2000000000000002,0.24000000000000005,171.9,1.6528846153846155,6.117647058823529,2.644615384615385,0.2643283582089552,,2025
ROMEO DOUBS,GNB,WR,25.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,85.0,55.0,724.0,13.16,6.0,1.0,0.0,6.0,1.0,0.0,165.4,DoubRo00,780,48.8,,0.0,,,0.0,,163.4,1.9223529411764706,5.3125,2.970909090909091,0.21205128205128207,,2025
TYLER ALLGEIER,ATL,RB,25.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,143.0,514.0,3.59,8.0,16.0,14.0,96.0,6.86,0.0,0.0,0.0,8.0,0.0,0.0,123.0,AllgTy00,328,19.3,,0.0,,,99.4,0.6951048951048951,23.6,1.475,0.9411764705882353,1.6857142857142857,0.375,,2025
BUCKY IRVING,TAM,RB,23.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,173.0,588.0,3.4,1.0,35.0,30.0,277.0,9.23,3.0,1.0,1.0,4.0,0.0,0.0,138.5,IrviBu00,421,42.1,,0.0,,,64.80000000000001,0.3745664739884394,75.7,2.162857142857143,3.5,2.5233333333333334,0.32897862232779096,,2025
JK DOBBINS,DEN,RB,27.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,153.0,772.0,5.05,4.0,14.0,11.0,37.0,3.36,0.0,0.0,0.0,4.0,0.0,0.0,115.9,DobbJK00,340,34.0,,0.0,,,101.2,0.661437908496732,14.7,1.05,1.4,1.3363636363636362,0.34088235294117647,,2025
TRE TUCKER,LVR,WR,24.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,11.0,51.0,4.64,0.0,92.0,57.0,696.0,12.21,5.0,0.0,0.0,5.0,0.0,0.0,161.7,TuckTr00,942,55.4,,0.0,,,5.1000000000000005,0.4636363636363637,156.60000000000002,1.7021739130434785,5.411764705882353,2.747368421052632,0.171656050955414,,2025
KIRK COUSINS,ATL,QB,37.0,10.0,8.0,166.0,269.0,1721.0,10.0,5.0,14.0,7.0,0.5,1.0,0.0,0.0,0.0,,0.0,3.0,1.0,11.0,0.0,0.0,103.5,CousKi00,543,54.3,,98.84,0.3674349442379182,6.397769516728625,6.7,0.4785714285714286,0.0,,,,0.19060773480662985,85.13475836431228,2025
CAM SKATTEBO,NYG,RB,23.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,101.0,410.0,4.06,5.0,32.0,24.0,207.0,8.63,2.0,1.0,1.0,7.0,1.0,0.0,127.7,SkatCa00,295,36.9,,0.0,,,71.0,0.7029702970297029,56.7,1.771875,4.0,2.3625000000000003,0.4328813559322034,,2025
OMARION HAMPTON,LAC,RB,22.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,124.0,545.0,4.4,4.0,35.0,32.0,192.0,6.0,1.0,1.0,0.0,5.0,0.0,0.0,135.7,HampOm00,384,42.7,,0.0,,,78.5,0.6330645161290323,57.2,1.6342857142857143,3.888888888888889,1.7875,0.3533854166666666,,2025
JUWAN JOHNSON,NOR,TE,29.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,102.0,77.0,889.0,11.55,3.0,2.0,2.0,3.0,0.0,0.0,179.9,JohnJu02,850,50.0,,0.0,,,0.0,,183.9,1.8029411764705883,6.0,2.3883116883116884,0.2116470588235294,,2025
RACHAAD WHITE,TAM,RB,26.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,132.0,572.0,4.33,4.0,45.0,40.0,218.0,5.45,0.0,0.0,0.0,4.0,0.0,0.0,143.0,WhitRa01,574,33.8,,0.0,,,81.2,0.6151515151515152,61.8,1.3733333333333333,2.6470588235294117,1.545,0.24912891986062718,,2025
ROME ODUNZE,CHI,WR,23.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,90.0,44.0,661.0,15.02,6.0,0.0,0.0,6.0,0.0,0.0,146.1,OdunRo00,733,61.1,,0.0,,,0.0,,146.10000000000002,1.6233333333333335,7.5,3.3204545454545458,0.19931787175989085,,2025
KEENAN ALLEN,LAC,WR,33.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,122.0,81.0,777.0,9.59,4.0,2.0,0.0,4.0,0.0,0.0,182.7,AlleKe00,630,37.1,,0.0,,,0.0,,182.7,1.4975409836065572,7.176470588235294,2.2555555555555555,0.29,,2025
KIMANI VIDAL,LAC,RB,24.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,155.0,643.0,4.15,3.0,22.0,16.0,136.0,8.5,1.0,1.0,0.0,4.0,0.0,0.0,117.9,VidaKi00,481,37.0,,0.0,,,82.3,0.5309677419354839,35.6,1.6181818181818182,1.6923076923076923,2.225,0.24511434511434513,,2025
SPENCER RATTLER,NOR,QB,25.0,9.0,8.0,174.0,257.0,1586.0,8.0,5.0,31.0,167.0,5.39,0.0,2.0,1.0,0.0,0.0,0.0,4.0,2.0,8.0,0.0,0.0,99.1,RattSp00,490,54.4,,85.44,0.3324513618677043,6.171206225680934,16.7,0.5387096774193548,1.0,0.5,0.2222222222222222,1.0,0.20224489795918366,83.00745784695201,2025
CHRISTIAN WATSON,GNB,WR,26.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,55.0,35.0,611.0,17.46,6.0,0.0,0.0,6.0,0.0,0.0,132.4,WatsCh00,418,41.8,,0.0,,,0.30000000000000004,0.30000000000000004,132.1,2.401818181818182,5.5,3.774285714285714,0.3167464114832536,,2025
RASHEE RICE,KAN,WR,25.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,5.0,20.0,4.0,1.0,78.0,53.0,571.0,10.77,5.0,2.0,0.0,6.0,1.0,0.0,150.1,RiceRa01,415,51.9,,0.0,,,8.0,1.6,140.1,1.796153846153846,9.75,2.6433962264150943,0.3616867469879518,,2025
DALTON SCHULTZ,HOU,TE,29.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,106.0,82.0,777.0,9.48,3.0,1.0,0.0,3.0,0.0,0.0,177.7,SchuDa00,827,48.6,,0.0,,,0.0,,177.7,1.6764150943396225,6.235294117647059,2.1670731707317072,0.21487303506650543,,2025
CHUBA HUBBARD,CAR,RB,26.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,134.0,511.0,3.81,1.0,39.0,30.0,223.0,7.43,3.0,1.0,1.0,4.0,0.0,0.0,125.4,HubbCh01,432,28.8,,0.0,,,57.1,0.4261194029850746,70.3,1.8025641025641026,2.6,2.3433333333333333,0.2902777777777778,,2025
AJ BARNER,SEA,TE,23.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,10.0,14.0,1.4,1.0,68.0,52.0,519.0,9.98,6.0,2.0,0.0,7.0,0.0,0.0,147.3,BarnAJ00,827,48.6,,0.0,,,7.4,0.74,139.9,2.057352941176471,4.0,2.6903846153846156,0.1781136638452237,,2025
KHALIL SHAKIR,BUF,WR,25.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,0.0,95.0,72.0,719.0,9.99,4.0,1.0,1.0,4.0,0.0,0.0,166.4,ShakKh00,635,39.7,,0.0,,,0.5,0.5,167.9,1.7673684210526317,5.9375,2.3319444444444444,0.2620472440944882,,2025
JORDAN ADDISON,MIN,WR,23.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,2.0,81.0,40.5,1.0,79.0,42.0,610.0,14.52,3.0,0.0,0.0,4.0,0.0,0.0,135.1,AddiJo00,714,51.0,,0.0,,,14.1,7.05,121.0,1.5316455696202531,5.642857142857143,2.880952380952381,0.1892156862745098,,2025
BRIAN THOMAS,JAX,WR,23.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,3.0,21.0,7.0,1.0,91.0,48.0,707.0,14.73,2.0,0.0,0.0,3.0,0.0,0.0,138.8,ThomBr06,741,52.9,,0.0,,,8.1,2.6999999999999997,130.7,1.436263736263736,6.5,2.7229166666666664,0.1873144399460189,,2025
AARON JONES,MIN,RB,31.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,132.0,548.0,4.15,2.0,41.0,28.0,199.0,7.11,1.0,2.0,1.0,3.0,0.0,0.0,118.7,JoneAa00,366,30.5,,0.0,,,66.80000000000001,0.5060606060606061,53.900000000000006,1.3146341463414635,3.4166666666666665,1.9250000000000003,0.32431693989071037,,2025
KAYSHON BOUTTE,NWE,WR,23.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,46.0,33.0,551.0,16.7,6.0,0.0,0.0,6.0,0.0,0.0,124.1,BoutKa00,607,43.4,,0.0,,,0.0,,124.1,2.6978260869565216,3.2857142857142856,3.7606060606060603,0.2044481054365733,,2025
DEVIN SINGLETARY,NYG,RB,28.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,119.0,437.0,3.67,5.0,19.0,18.0,151.0,8.39,0.0,0.0,0.0,5.0,0.0,1.0,108.8,SingDe00,311,18.3,,0.0,,,73.7,0.619327731092437,33.1,1.7421052631578948,1.1176470588235294,1.838888888888889,0.3498392282958199,,2025
JAYDEN HIGGINS,HOU,WR,23.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,68.0,41.0,525.0,12.8,6.0,0.0,0.0,6.0,0.0,0.0,129.5,HiggJa00,671,39.5,,0.0,,,0.0,,129.5,1.9044117647058822,4.0,3.158536585365854,0.19299552906110284,,2025
CHRIS RODRIGUEZ,WAS,RB,25.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,112.0,500.0,4.46,6.0,4.0,3.0,30.0,10.0,0.0,0.0,0.0,6.0,0.0,0.0,92.0,RodrCh00,255,19.6,,0.0,,,86.0,0.7678571428571429,6.0,1.5,0.3076923076923077,2.0,0.3607843137254902,,2025
DALTON KINCAID,BUF,TE,26.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,49.0,39.0,571.0,14.64,5.0,1.0,0.0,5.0,0.0,0.0,126.1,KincDa00,302,25.2,,0.0,,,0.0,,126.1,2.573469387755102,4.083333333333333,3.2333333333333334,0.41754966887417216,,2025
MARVIN HARRISON,ARI,WR,23.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,73.0,41.0,608.0,14.83,4.0,0.0,0.0,4.0,1.0,0.0,127.8,HarrMa09,566,47.2,,0.0,,,0.0,,125.80000000000001,1.7232876712328768,6.083333333333333,3.0682926829268293,0.22579505300353356,,2025
COLBY PARKINSON,LAR,TE,26.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,56.0,43.0,408.0,9.49,8.0,1.0,1.0,8.0,0.0,0.0,129.8,ParkCo02,621,41.4,,0.0,,,0.0,,131.8,2.3535714285714286,3.7333333333333334,3.065116279069768,0.20901771336553948,,2025
SHEDEUR SANDERS,CLE,QB,23.0,8.0,7.0,120.0,212.0,1400.0,7.0,10.0,21.0,169.0,8.05,1.0,0.0,0.0,0.0,,0.0,2.0,1.0,8.0,0.0,0.0,84.9,SandSh00,428,53.5,,64.0,0.3018867924528302,6.60377358490566,22.900000000000002,1.0904761904761906,0.0,,,,0.19836448598130843,71.62735849056604,2025
TUCKER KRAFT,GNB,TE,25.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,44.0,32.0,489.0,15.28,6.0,0.0,0.0,6.0,0.0,0.0,117.2,KrafTu00,439,54.9,,0.0,,,0.30000000000000004,0.30000000000000004,116.9,2.6568181818181817,5.5,3.653125,0.2669703872437358,,2025
THEO JOHNSON,NYG,TE,24.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,74.0,45.0,528.0,11.73,5.0,0.0,0.0,5.0,0.0,0.0,127.8,JohnTh00,872,58.1,,0.0,,,0.0,,127.80000000000001,1.7270270270270272,4.933333333333334,2.8400000000000003,0.14655963302752292,,2025
MARK ANDREWS,BAL,TE,30.0,17.0,11.0,0.0,0.0,0.0,0.0,0.0,10.0,48.0,4.8,1.0,70.0,48.0,422.0,8.79,5.0,1.0,0.0,6.0,0.0,0.0,131.0,AndrMa00,631,37.1,,0.0,,,10.8,1.08,120.2,1.717142857142857,4.117647058823529,2.504166666666667,0.2076069730586371,,2025
SEAN TUCKER,TAM,RB,24.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,320.0,3.72,7.0,11.0,8.0,34.0,4.25,1.0,2.0,0.0,8.0,0.0,0.0,91.4,TuckSe00,177,11.8,,0.0,,,74.0,0.8604651162790697,17.4,1.5818181818181818,0.6470588235294118,2.175,0.5163841807909605,,2025
